time,version,comments,class
2018-08-27 13:13:29,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-08-27 12:55:40,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-08-27 12:51:45,7.7.6,我跟你们说，360的广告能在设置里面关掉，具体的一个一个找，有好多广告开关能关闭，360浏览器和手机助手同样在设置里能关，wifi自动更新这种也关了,best
2018-08-27 12:34:56,,喜欢免费wifi,best
2018-08-27 12:16:35,,最近通过卫士发现了一批好应用，特喜欢分身大师，哈哈,best
2018-08-27 12:00:14,,平时就用手机卫士赚红包，还真不少呢,best
2018-08-27 11:04:15,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-08-27 10:46:38,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-08-27 10:29:26,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-08-27 10:13:52,,希望360能越做越大，守卫互联网安全,best
2018-08-27 09:59:00,,分身大师功能不错，可以登录多个微信，工作生活两不误啊,best
2018-08-27 09:43:50,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-08-26 23:36:58,7.7.6,手机还可以，但软件不清楚,good
2018-08-26 14:12:06,7.7.8,评论区水军确实多，你往下翻就会发现很多好评都是一模一样的，360手机端做的确实不行，广告太多，占用内存大，除了能拦截个垃圾短信和杀杀毒之外，其他功能没什么卵用,bad
2018-08-26 08:29:38,7.7.6,去死皮,best
2018-08-25 15:56:59,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-08-25 13:03:30,,最近的降温小游戏很好玩,best
2018-08-25 10:42:28,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-08-25 08:27:54,,平时就用手机卫士赚红包，还真不少呢,best
2018-08-25 07:37:05,,游戏迷一枚，为游戏加速功能点赞,best
2018-08-25 05:53:51,,用360十年了，希望能一块走过下一个十年,best
2018-08-25 05:02:00,,希望360能越做越大，守卫互联网安全,best
2018-08-25 02:56:26,7.7.5,评论全是水军，软件本身就垃圾，360的安全软件从开始到现在都一直是流氓软件，各种捆绑而且你的电脑或者手机还不能轻易的吧360删除，再者，360实际上并没有让我的手机更好，而是更加的慢，各种悬浮窗提示插件让你的手机运存完全不够，自带的清理根本没有作用,bad
2018-08-24 23:00:31,,充电保护提高了我手机的充电速度,best
2018-08-24 21:16:58,,电话标记做的很好，终于不用再想办法拒绝推销了,best
2018-08-24 20:52:13,,清理的很细致，连我的文件都给我分类整理好了,best
2018-08-24 20:05:48,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-08-24 19:49:19,,今日爆点新闻不错，赶得上今日头条了,best
2018-08-24 19:12:21,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-08-24 18:15:44,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-08-24 18:03:51,7.7.8,360不錯 適合低中端手機 ROOT后效果更好,good
2018-08-24 17:36:04,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-08-24 15:57:10,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-08-24 15:35:42,,金币商城刮奖刮到了猕猴桃，开心,best
2018-08-24 15:17:13,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-08-24 14:25:48,,发现了卫士游戏免打扰功能，打农药再也不用被打扰了！！！,best
2018-08-24 13:51:38,,很多年的360老用户了，希望360越来越好,best
2018-08-24 13:33:57,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-08-24 12:42:27,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-08-24 11:30:39,,手机有360手机卫士就够了，省了很多软件,best
2018-08-23 13:41:52,7.7.8,选择360软件就对了。,best
2018-08-23 13:39:19,7.7.8,用360都用好多年了，都没什么事。我支持360。,best
2018-08-23 11:01:42,7.7.6,软件下载完，没有红包,bad
2018-08-23 10:34:55,7.7.8,这不是搞笑的嘛，19.75亿人在用，吱吱咨，,bad
2018-08-22 12:44:43,7.7.3,我艹360图标怎么变红了仿佛在流血,bad
2018-08-20 23:37:35,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-08-20 21:39:12,7.7.8,从360出电脑版一直用到手机版，以前电脑版用的是瑞星杀毒软件，现在都是用360，包括浏览器和手机助手都是360。不是夸大其词是真的觉得挺好！毕竟人无完人，软件肯定也不会是完美的，有优点肯定就有缺点。优点就是开机启动快、不卡、不容易死机，缺点就是有时候也会失灵，但可能是我经常不更新和维护系统造成的。电脑版的比起手机版的还是差一点，手机版的用到现在都没出问题过，真的不错，你用过就知道，我经常用它下软件,best
2018-08-20 21:00:13,,清理加速解决了手机卡死的问题,best
2018-08-20 19:27:14,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-08-20 17:58:07,7.7.6,就一个SB软件，自己下毒自己杀，我的游戏账号全毁了，还不让卸载谁下谁倒霉。骂这个脏我嘴。,bad
2018-08-20 17:56:03,,前几天用猎豹误删了我很多文件，还是手机卫士靠谱,best
2018-08-20 16:31:20,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-08-20 16:17:53,7.7.8,这么多广告居然自称为无广告，流氓,bad
2018-08-20 15:51:26,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-08-20 14:34:05,,很多年的360老用户了，希望360越来越好,best
2018-08-20 12:00:38,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-08-20 11:21:25,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-08-20 10:45:57,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-08-20 10:12:06,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-08-20 09:39:28,,我是做微商的，加了很多微信好友，一个微信号根本不够用，分身大师节省了我一部手机的钱,best
2018-08-20 09:39:11,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-08-20 01:21:25,7.7.6,很好！！快资讯符合现在的风格！不错！还有防欺诈、拦截自定义的（比如诈骗，共六个选项供你自定义选择）电话。很好！不给五星不是人！,best
2018-08-20 01:17:41,7.7.6,棒棒棒！快资讯不错！很符合现在的风格！不给五星不是人！,best
2018-08-19 19:28:06,7.7.6,非常好。360全家桶基本都用。,best
2018-08-19 09:42:44,,最近爆发电脑病毒，就怕手机病毒也会来，装了360就是图个安心,best
2018-08-19 07:53:00,,游戏免打扰，让我尽情玩游戏吧,best
2018-08-19 07:46:04,7.7.8,360系列，哪一款不是高品认证，而且绝无收费，广告只有开头的3/5秒。劝喜欢360应用的人，都给360应用五星好评，让他们知道我们有多支持续360，有多么希望360系列能做得更好!,best
2018-08-19 07:24:47,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-08-19 07:24:38,,上次的互动福利中奖了，感谢360手机卫士！！！,best
2018-08-19 07:00:04,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-08-19 06:36:57,,前段时间我妈被推销诈骗了一回，回到家立马给她装上了360,best
2018-08-19 05:50:56,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-08-18 21:12:38,,手机root以后，在隐私粉碎功能里面发现了很多之前删了的东西，看来之前都没删干净啊,best
2018-08-18 17:59:46,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-08-18 16:21:47,7.7.8,啦咯啦咯啦咯啦咯啦咯,best
2018-08-18 14:58:13,,来电秀很好用,best
2018-08-18 13:37:38,,充电保护提高了我手机的充电速度,best
2018-08-18 12:44:25,,安卓手机真心离不开清理加速功能，不然手机能卡死~~~,best
2018-08-18 12:02:46,,游戏迷一枚，为游戏加速功能点赞,best
2018-08-18 12:02:46,,发现了卫士游戏免打扰功能，打农药再也不用被打扰了！！！,best
2018-08-18 11:48:40,7.7.6,个人觉得非常好用，推荐大家去下载。,best
2018-08-18 11:30:00,,今日爆点新闻不错，赶得上今日头条了,best
2018-08-18 10:58:25,,手机备份还不错偶,best
2018-08-18 10:27:38,,可以清除安装包，节省空间，好！,best
2018-08-18 08:33:22,,清理的很细致，连我的文件都给我分类整理好了,best
2018-08-18 08:16:15,7.7.6,好好的安全软件，非的死命的往病毒软件上发展，不停的绑架你安装360的功能重复的软件，推送垃圾软件，这是为了挣钱不要命的节奏，本来是为了提速的，结果手机又发热又跑不动，从此以后不再安装,bad
2018-08-18 08:05:31,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-08-18 06:45:47,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-08-18 06:18:50,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
2018-08-18 05:03:08,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-08-17 23:36:39,,360全面守护我们的安全，使用放心，顶,best
2018-08-17 21:00:34,,小卫直播间能不能多播几次，每次都看不够,best
2018-08-17 20:22:38,,垃圾清理到位，手机一点都不卡,best
2018-08-17 19:50:03,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-08-17 18:20:48,,世界杯的时候竟然偷偷出了好看的新皮肤,best
2018-08-17 16:40:02,7.7.8,挺好用的，喜欢,best
2018-08-17 16:29:36,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-08-17 16:29:32,,喜欢打游戏，新的游戏免打扰功能不错,best
2018-08-17 15:47:46,,免费wifi节约了我好多流量啊,best
2018-08-17 15:09:38,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-08-17 12:20:36,,用360十年了，希望能一块走过下一个十年,best
2018-08-17 12:02:36,,最近的降温小游戏很好玩,best
2018-08-17 11:43:33,,前几天用猎豹误删了我很多文件，还是手机卫士靠谱,best
2018-08-17 11:43:31,,手机病毒肆虐，手机已经离不开手机为师了,best
2018-08-17 09:28:54,7.7.8,以前下载这个软件的时候我记得有防广告软件啊，现在下载了杂没了，没有我要你这个软件干什么啊，有没有人知道那个软件有方广告的吗？,bad
2018-08-17 06:22:27,7.7.8,360手机卫士有升级7.7.8,best
2018-08-17 00:51:01,7.7.8,无语，一点用都没有，还死占内存，还有找托也要敬业点，了解了解你自己的软件有多垃圾，偏偏将自己最垃圾的地方拿出来“夸”，真是一颗星都不想黑,bad
2018-08-15 16:18:49,,最怕乱插件，贼广告！,best
2018-08-14 23:34:57,7.7.8,这么多托，我给一星,bad
2018-08-14 23:26:21,7.7.6,怎么没广告拦截功能了,best
2018-08-14 19:16:58,7.7.8,点两下赞会取消哦,best
2018-08-14 04:39:34,7.7.6,越来越烂，越来越臃肿，越来越占内存……,bad
2018-08-13 22:49:15,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-08-13 22:00:19,,分身大师功能不错，可以登录多个微信，工作生活两不误啊,best
2018-08-13 21:24:09,,现在天天看今日爆点的安全播报给自己普及安全知识，感觉自己要成安全专家了,best
2018-08-13 20:25:47,,最近的降温小游戏很好玩,best
2018-08-13 19:06:09,7.7.6,真么多五星都是托吗？每次用这手机都提示清理垃圾，屁用没有，全是广告，最流氓的软件,bad
2018-08-13 19:05:19,,清理的很细致，连我的文件都给我分类整理好了,best
2018-08-13 18:40:41,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-08-13 17:49:30,,垃圾清理到位，手机一点都不卡,best
2018-08-13 17:25:03,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-08-13 16:40:43,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-08-13 15:54:39,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-08-13 15:29:38,,每次都能清理1G垃圾，手机好轻松,best
2018-08-13 15:08:39,,游戏迷一枚，为游戏加速功能点赞,best
2018-08-13 15:07:33,7.7.8,360运行速度快，占内存小，清理垃圾彻底，杀毒能力强，猎豹，手机管家，都没有它好。,best
2018-08-13 14:29:49,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-08-13 14:11:12,,卫士能识别出好多病毒啊，360不愧为第一的安全公司，手机要安全还是得选专业的,best
2018-08-13 13:53:05,,离家远，给家里人买了智能手机也不能当面教，手心很好地解决了这个痛点啊！！！,best
2018-08-13 12:56:21,,手机软件安装的多，时间长了就容易卡，清理加速功能很好解决了手机卡顿问题,best
